,text,label
21771,@user ben voyons si c’est pas de l’islam politique d’islamo-gauchiste .... ( toi aussi inventes des mots et d… @url,1.0
19848,loise mongol @url,1.0
22822,@user mdr personnellement je ne m’attarde pas next directe.,0.0
158004,islamo-bobo-feministo-vege-gauchiste meme ^^nen fait j'etais vegetarienne depuis quelques mois deja...,0.0
19480,@user t'as vu mgl ? j'ai réuni les sœurs tiramisu les rebeus dégradés les pp mangas et les lgbt pour hagar,1.0
162773,"Islam does not belong to any region as such, it is a religion like any other.",0.0
20952,il 45 ans ce mongol quand même @url,1.0
162956,"Moi, je vois plutÃ´t un problÃ¨me d'intolÃ©rance, de racisme et de xÃ©nophobie!",0.0
157626,l'islamo-féministe (là-dedans il faut inclure tout victimologiste de gauche dont l'islam est le nouveau dreyfus)…,1.0
20276,rt @user @user ce mec qui beneficie de la complaisance de l'idiotvisuel est aussi con que son pere ancien gauchiste,1.0
164030,Housewives is not a dirty word!,0.0
20884,robert bowers 46 ans auteur de la tuerie de #pittsburgh accusait les juifs de financer l'invasion des usa par le @url,1.0
156611,délit de solidarité pour cédric herrou dans son combat pour l'accueil et la protection des migrants africains dan…,0.0
156485,je suggère que le place dans un centre hospitalier spécialisé pour attardé,1.0
21536,mon pere: sale gauchiste de merde juste bonne se faire sauter par des punks chien de l'unef et militer pour l @url,1.0
161937,Your words confirm that you ignore the definition of your words.,0.0
161587,Cela ne m'Ã©tonne pas de la part de quelqu'un qui est obnubilÃ© par les rÃ©seaux sociaux.,0.0
19348,@user c'est là qu'on voit que ce sont des réfugiés parce que dans son pays il aurait au moins une machette.,1.0
158211,mdrrr c donc pour ca que les rebeus ont pas d'animaux,1.0
155952,non mais c’était un sarcasme mongol... t’es vraiment pas fini,1.0
20655,et en plus t’es prêt à raconter de la merde pour défendre ta grosse merde d’erdogan. gros attardé va comment ça il… @url,1.0
157355,t'es français ilan et t'es qu'un sale juif de tes morts,1.0
22678,@user @user @user @user d'accord le gauchiste,1.0
20598,une renois tu peux pas lui dire tu l'aime bien ou tu la trouve belle psk sinon dans sa tête elle va croire ces bey… @url,1.0
22549,@user @user @user sait tres bien qui sa vise dc si un blanc dis sale arabe de merde c pas du racisme non plu. ? peace,1.0
163602,"L'islam existe depuis 1440 ans mais les actes terroristes sont rÃ©cents et ne sont que rarement imputables Ã des musulmans (nationalistes, mafieux, etc.)",0.0
21478,alors que vous appréciez de délicieux #aliments des milliers d'enfants et de #réfugiés souffrent de la #faim et de… @url,0.0
161503,Freedom.,0.0
155732,mairie socialope islamo-gauchiste traitre à la france pour résumer,0.0
21144,mdr ca depend pcq si tu tombes sur un attarde aussi c'est complique d'aider @url,1.0
156825,une renois tu peux pas lui dire tu l'aime bien ou tu la trouve belle psk sinon dans sa tête elle va croire ces bey…,1.0
20139,grèce. À thessalonique les migrants continuent d’arriver ! @url,0.0
23074,@user je croyais tu parlais dla renois coté de nous...,1.0
157048,le plus beau cadeau inattendu 00h10 mon président. s’attarde sur des likes s…,1.0
162431,Un bon musulman ne dÃ©teste personne il se doit d Ãªtre bon GÃ©nÃ©reux et respectueux de quiconque et laisser la libertÃ© a chacun de faire ses choix il faut se renseigner sur les piliers de cette croyance 1vabt de faire des raccourcis racistes.,0.0
162656,"De nombreuses valeurs de la rÃ©publique franÃ§aise sont celles auxquelles l'islam est attachÃ© : libertÃ©, fraternitÃ©, Ã©galitÃ©.",0.0
155720,us 11 morts dans l’attaque de la synagogue assaillant arrêté un néo nazi complotiste anti…,0.0
161893,In Islam it is forbidden to kill or harm the human being!,0.0
161422,La diffÃ©rence n'es pas une mauvaise chose.,0.0
157096,il sera intéressant de voir ce que fera macron... terrorisme intellectuel des ong,1.0
19529,meilleure amie sort avec un enfant attarde qui aime la neige...  @url,1.0
156321,la vem mongol,1.0
156342,mon dieu il faut vraiment être un attardé mdr,1.0
22127,@user @user es un sacré mongol @url,1.0
163303,No other country asks such question!,0.0
162719,At what level? Do you really know the values of the Republic where Islam starts by knowing the motto! That's all said and done.,0.0
158155,ouai mais mon nain est un gosse attardé jvais éviter dempirer son cas ;^;,1.0
158171,splash sur les identitaires qui pensaient tomber sur un negro stupide vos mères,1.0
21917,rt @user @user @user mdrrrr. t'es trop mignon,0.0
158283,justement: lorsqu'on parle de femmes victimes de violence de la part des hommes gominés o…,0.0
157285,le militant d'extrême gauche cédric affirmé exactement que le terrorisme ne vient…,1.0
162307,"Look around you, and if you are honest you will see that this is wrong.",0.0
162185,Figurez vous que je m'y trouve dans mon pays.,0.0
158786,ici c'est lyon!!!!!!!! entre nous rebeu et muslim se rentre dedans pour une histoire de sec…,0.0
163585,Who exterminated the American Indians? Who exterminated the Jews of Europe? Who exterminated the peoples of Africa? Muslims perhaps.,0.0
158140,que fatiguer pr rien toi sale attarde,1.0
157792,la collection de méduses de l'aquarium de paris est très impressionnante. je suis attardé sur un aquarium et c'e…,1.0
158815,finalement je repasserais...quelle violence ce matin. tu n’as pas eu ton café ?,0.0
157217,tu veux pas lancer un gorafiep mais gauchiste avec moi ?,1.0
161178,On what basis do you claim your assertion of this?,0.0
163601,Terrorism is contrary to Islam which tolerates only defensive wars and respect civilians.,0.0
156125,cnew : mecary culpabilise une fois de plus. la délinquance ce n'est quand même pas de faute! elle fait chier cette gauchiste.,0.0
20709,@user l'africanisation et l'islamisation de l'europe c'est l'importation des mœurs qui sont associées. n… @url,1.0
155755,un vlog d'attardé à l'ancienne,1.0
155659,et vous vous êtes contres la pma pour tout le monde et contre l’avortement. el…,0.0
162818,"Il n'y a pas de problÃ¨me musulman, il n'y a que de problÃ¨mes humains, l'islam est une religion de positivitÃ©.",0.0
164189,"Les femmes voilÃ©es sont respectables , vos propos non.",0.0
21970,@user À moins d’un sursaut l'allemagne est cuite et prête pour la dernière étape de son islamisation »environ 12… @url,1.0
161773,"This is your vision of things, it does not mean that you are right.",0.0
22741,wesh le cameraman il cssse les couilles filmé le gros porc de rebeus hagrid qui remplace simeone #asmatl,1.0
19928,@user le pire (déso pr les potes en prison^^) c'était la press' et la violence policière &gt;après&lt;. Ça d… @url,0.0
20541,@user par contre dans le virage boulogne les blancs ne sont plus les bienvenus....les blacks et les rebeu… @url,1.0
160799,Les musulmans empÃªchent les filles de porter des jupes.,1.0
156613,ferme ta gueule toi c’est un darron à croire tout les renois il dise ça et les plus gr…,1.0
19415,ptdrr débat d’attardé entre un panarabiste et un nationaliste marocain,1.0
21424,@user 1 mongol,1.0
20313,rt @user @user @user avec castaner l'islamo-gauchiste l'interieur...je crains que non!,1.0
162427,Il va falloir ouvrir un coran avant de parler au nom de l islam et surtout revoir vos cours d histoire.,0.0
157092,en france demande aux réfugiés de guerreaux exilés du genocide rwandais de « franciser » leurs noms et prénoms…,0.0
157729,couillard encourage la frugalité parce que le plq besoin d'argent pour nous noyer avec des faux réfugiés et des b…,1.0
163108,"France is a secular country, yes. In the name of this secularism, the French state is bound by neutrality with respect to religious freedoms, which are also included in fundamental freedoms. It is secularism that guarantees and protects religious beliefs in France, whatever they are.",0.0
155638,c’est un giga attardé mdrrr ils va vraiment se faire shoote,1.0
163269,This is impossible because men are free to choose their religion.,0.0
161752,Je ne connais pas la dÃ©finition d'islam politique et je porte le foulard.,0.0
163395,"Oh poor, that's what happens after so many years of colonization, the student surpassed the master!",0.0
19460,@user weeeee joyeux anniversaire sale juif,1.0
157283,justement nous les rebeus ont en marre des ces blancs qui nous défendent nous souti…,0.0
20883,@user les 58 migrants de l'aquarius sont un signe fort envoyé aux africains mais aussi une diversion de ceux… @url,1.0
161356,"No, I am one of such people and nobody forced me to wear it. That said, unfortunately in some countries with authoritarian regimes women do not have the freedom to choose (Iran or Saudi Arabia), they may be verbalized and are outlawed for having decided to choose for themselves how to dress. Women who choose to veil in France undergo the same type of treatment.",0.0
162017,Mon pays c'est la France.,0.0
158172,en effet ça va je passe pas trop pour un mongol pour avoir répondu sans réfléchir ?,0.0
160737,"La constitution et les lois garantissent la libertÃ© de manifester sa religion, et par consÃ©quent le port du voile.",0.0
162348,Et pourquoi?,0.0
158059,renois: [ mddddr oui et les embrouilles renois/rebeux c'était toi????,1.0
158699,vous croyez que macron aime les arabes? mdr,0.0
156373,« 3 milliard d'homme sur terre et tu t'attarde sur quelqu'un d'indeci » j’avoue pas mal celle-là..,0.0
160721,Le voile est contraire Ã la laÃ¯citÃ©.,1.0
20419,le pm cambodgien reçoit de chaleureuses félicitations de son homologue mongol @url @url,1.0
20187,@user de mongol,1.0
161515,The demonstration or demonstrations there is one too many and gaps in general knowledge.,0.0
161926,Les pays occidentaux ont largement contribuÃ© aux guerres.,0.0
19456,j’suis contre l’avortement c’est tout @url,1.0
156593,c’est triste qu’une de nos sœurs réussisse pour une fois et qu’on s’attarde sur des futilités les twe…,1.0
20609,en plus quand c des bougnouls ou des renoi c la maçonnerie et agent de sécurité quand c’est un noich elle lui propo… @url,1.0
21522,rt @user @user @user parce que nous est assez intelligent pour fabrique des bazooka et aller sur la lune conna,1.0
158154,et là je parle notamment de la pma et du droit à l’avortement. ou même des violences gynécologiques. parce que oui…,0.0
163535,"Forgot fundamentalist, racist, Welfare beneficiaries. Do you have any more?",0.0
158282,oui c est vrai... les lyonnais ne sont pas racistes ils aiment bien les arabes regardez...,0.0
162190,I love you too.,0.0
21635,«nous aurons entre 200 millions et 1 milliard de réfugiés climatiques dans 30 ans…que voulez vous qu'il se passe…»… @url,1.0
163671,Non heureusement.,0.0
23031,@user j’ai été sur place chez mon opérateur ils m’ont y’a rien à faire à part porter plainte pr harcèlement ou changer de numéro,0.0
157531,mdr cest les renois ça. toute les cérémonie avant le mariage se passe la maison,0.0
162847,I see more and more uninhibited racism and a fixation on Muslims!,0.0
158370,pdtrrr mais moi je m’attardé déjà trop sur elle je vais rien dire,0.0
162196,"My country is France, but I think about it!",0.0
21792,coé seus mongol,1.0
158683,la civilisation cartagienne l`apogee de l`empire grec le negre cypion l`africain...,0.0
20680,bizarre je croyais que c'était que les arabes qui faisait ça selon certains @url,1.0
156394,gné? agrandir l'interface pour s'adapter à un écran beaucoup plus petit ç…,0.0
19371,l'attardé qui marque,1.0
22102,les réfugiés rohingyas prient dans le camp de réfugiés de kutupalong au bangladesh. @url,0.0
22466,@user le racisme c le racisme pas votre définition gauchiste et piteusement soumise aux racialistes et indigénistes .,1.0
156808,tous se qui ont participé une purge vous êtes juste vraiment attardé sa vous serre quoi de faire sa. i…,1.0
156797,je... non c'est grave... c'est. woah j'ai pas de mot. je t'appelle ching chong ?????,1.0
20172,super notre ministre de la santé face au terrorisme intellectuel des médias...pardonnez moi je n’ai presque pas co… @url,1.0
21399,. @user est l'archetype du petit dictateur gauchiste avec les techniques de communication qui vont avec... @url,1.0
21849,@user @user oush. ta mongol é.,1.0
159000,pk tu mparles ching chong fils de pute,1.0
158220,ce documentaire s'attarde aussi à la vie personnelle de q sa famille ses mariages ses enfants ses problèmes de…,1.0
20829,@user @user @user @user @user c'est toi l'attardé mental connard! et en plus illettré co… @url,1.0
20779,@user si es mongol,1.0
162025,La musulmanie n'existe pas.,0.0
164080,I know an American congresswoman who would not agree with you.,0.0
163729,Ceux qui terrorisent ne respectent aucun fondement de l'islam.,0.0
22368,sah priez le dieu en qui vous croyez reunissez les 7 boules de cristale pour que l’attardé espagnole gauche joue bien,1.0
20781,les mecs renois qui sortent avec des meuf rebeu pourquoi ils aime trop la mala?,1.0
22248,et le président iranien lors de son discours annuel à l’onu va se plaindre du danger du terrorisme au lieu d’êt… @url,0.0
156858,c’est l’idole de tous les renois ce fdp,1.0
20337,simon gamin pas loin d'être le plus attardé de ce réseau,1.0
158342,fait * gros attardé,1.0
162146,Muslims have been around longer than some.,0.0
21886,nantes: cinq gymnases réquisitionnés pour accueillir les migrants du square daviais … @url,1.0
161781,The Islamic veil is an expression of modesty.,0.0
164223,N'inversons pas les rÃ´les. Les femmes voilÃ©e sont interdite de tout!,0.0
158348,que feraient les politologues juifs s'il n'y avait pas eu les nazis?,0.0
161264,Submissive women are rather those who submit to prostitution networks and are sexual objects.,0.0
161173,Avez vous recueilli leur avis avant d'Ã©mettre de tels propos?,0.0
161745,Exclusion Message!,0.0
162064,France is my country. I stay there.,0.0
20251,les fdp qui ont mit le feux aux esserts faut vrm etre attardé pour faire ça,1.0
162924,Cela est votre vision des choses Je suis musulman et j'ai aucun problÃ¨me avec ma religion.,0.0
163508,"Je ne comprends pas cet enchainement simpliste concernant une population mondiale d 1,5 milliards d humains sur Terre, qui n a jamais Ã©tÃ© Ã l origine des massacres coloniaux au long de l Histoire ou des drames du XXe siecle.",0.0
21242,@user le sucré salé c’est degueu,0.0
158230,la philosophie islamo gauchiste d' lui interdit tout signe judéo-chrétien.,1.0
161942,Quand est ce que nous combattrons tes propos ?,0.0
163702,Amalgam when you have us.,0.0
22931,@user quand tu prens uber tu vois que des blacks et des rebeus la plupart du temps. pourquoi?,1.0
158130,triage des migrants: [ je parie un triage sur le volet des migrants autorisés et une forte présence policière....],1.0
155717,les renois du havre c'est des bon barges,0.0
163881,Et les allemands sont tous nazis ???,0.0
160945,Tu peux toujours detourner ton regard.,0.0
160817,Le voile islamique est un assaut pour nous.,1.0
22027,@user si vous arrivez m'expliquer ce qu'est l'extreme droite sans les lieux communs et la propagande gauchiste ca m...interesse,0.0
22682,@user @user ptn cette violence de la question mdr,0.0
21527,@user ptdr même pas en rêve sale ouf j’nique sa race l’agresseur et je mets une tarte à mon ex en guise de remerciement genre,1.0
162184,"And why, I'm fine where I am.",0.0
21796,@user putain mais laissez le il est attardé mental comme azed story c lache de se moquer des handicapé,1.0
22645,@user lol quel mongol!,1.0
162033,Cette question elle ne devrait mÃªme Ãªtre imaginÃ©e et le vivre ensemble on en fait quoi?,0.0
22088,@user dule mongol,1.0
157909,sale mongol dans 10 ans ça sera le feu quand tu seras au rsa mdr,1.0
20341,les migrants sont une richesse pour l’europe! typhus abdominal…,1.0
19650,javai envi dle frapper ce mek vrmnt 1 mongol,1.0
164271,L'islam a Ã©levÃ© la Femme en islam une femme est un trÃ©sor un cristal c'est sacrÃ©!,0.0
164018,Can you forward them an article on telecommuting?,0.0
162888,"Il y aura ""le problÃ¨me musulman"" tant que les mÃ©dia parlent des musulmans sans leur donner la parole.",0.0
21535,en tout cas les mariages renois c'est vraiment les meilleurs,0.0
162575,Quote as silly and unfounded as the one who quotes it.,0.0
19506,gros attardé @url,1.0
162236,Non musulmans retournez dans vos pays!,0.0
157852,il rend hommage aux terroriste aux anti-français vraiment un débile profond et nous ruines se demande au servic…,1.0
21099,quand la steppe est trop grande c'est le vent qui porte les nouvelles  proverbe mongol daté d'avant twitter....,0.0
158007,insécurité: plus d'un quart des femmes renoncent à sortir seules de chez elles depuis des lustres la violence des m…,1.0
156566,et est plus de 10 millions!!! charlot de gauchiste,1.0
161625,Le terme islamique est une aberration.,0.0
22677,@user @user merci,0.0
163328,La vÃ©ritÃ© n'a jamais fait peur Ã l'homme honnÃªte! Mes vous l'Ãªtes peut Ãªtre pas au fond Ces ce qui expliquerai cette acharnement.,0.0
21224,@user bohhuu ! une femme mormon qui parle d’avortement et qui ramène ça au préservatif.. je suis d’accord… @url,1.0
160851,"Porter un voile, et donc, exprimer son opinion religieuse est une des libertÃ©s fondamentales de l'individu. Chacun de nous exprime son individualitÃ©. Le port du voile, de la mÃªme maniÃ¨re, est l'expression d'une individualitÃ©.",0.0
22857,@user @user il parler du prénom et nom bande d'attardé,1.0
162411,Ces tout le contraires.,0.0
156093,baah mange pas de viande fait pas nous chier avec nos steak frite ou nos rougaille boeuf,1.0
19675,@user qu...est-ce que t...entends reellement par gauchiste ?,1.0
161789,The veil is not only Islamic.,0.0
20181,@user dois mongol,1.0
21307,@user @user désolé je savais pas que t'étais attardé alors là je suis vraiment désolée tu veux de l'argent ?,1.0
163819,"A l heure actuelle , le seul terrorisme est le terrorisme d etat. Je ne citerai pas la grande puissance mondiale qui s est octroyÃ© le droit de vie et de mort sur la planÃ©te entiere ou encore certains Ã©tats voyoux assassins coloniaix proxhe orientaux.",0.0
157645,aucun média islamo gauchiste et aucun français de confession musulmans n’en parlent,1.0
19202,irl une gauchiste bobo anti-raciste : « quand je lis @user ou @user de part leurs provocations i… @url,1.0
161196,Women are not submissive but are free by their choice.,0.0
23070,@user intello-gauchiste? ???? comprends pas! ,1.0
164103,Certaines femmes voilÃ©es prÃ©fÃ¨rent se consacrer Ã l'edu de leurs enfants.,0.0
19326,@user @user @user @user ? quelle forme de violence ? je pose juste la question de savoir ce q… @url,0.0
162211,Vos propos sont racistes et sont passibles de sanctions pÃ©nales.,0.0
157913,et vu qu'il vient du maroc il est certainement affilier aux djihadistes. n'est ce pas un parfais islamo ga…,1.0
19564,@user mais si tu n'es ni de droite ni de gauche tu te situes certainement l'extreme droite . j'prefere etre gauchiste,1.0
155771,t'est matrixé ou juste attardé gros fdp?,1.0
163673,"Vue le nombre de musulman dans le monde le monde j,espÃ¨re que non.",0.0
20338,c'était pas pour taillé c'était une vrai question — dans ce cas je t'informe qu'on dis mongol et pas mongolienne… @url,1.0
158410,tg le jour où il neigera tu seras la première à dire de regarder par la fenêtre sal mongol,1.0
20364,je comprend pas pourquoi vous prenez les gens contre l'avortement pour des attardés à croire c'est un débat simple… @url,0.0
157681,t'as quoi contre les arabes grosse folasse,1.0
160819,Your veil is an attack against me.,1.0
19857,@user mdrrrr j’imagine trop un mec faire du bruit tout seul chaque matin comme un attardé dans sa voiture,1.0
161710,"SÃ©rieusement, cela ne tient pas la route, l'islam est une religion pas un parti politique. Ce sont plutÃ´t les pseudo-experts de l'islam qui tournent en boucle Ã la tÃ©lÃ©vision qui politisent le sujet.",0.0
162952,"C'est vous qui construisez ""le"" problÃ¨me en montant des coups mÃ©diatiques.",0.0
20998,les rebeus qui s’offusquent de ce que dit zemmour et qui ont du mal avec les membres de leur famille qui donne des… @url,1.0
162290,"Si vous continuez Ã les dÃ©tester, cela peut Ãªtre le cas. Vous devriez traiter les gens comme vous le souhaitez.",0.0
20001,@user y’a des tweets qui mérite pas de réponse aussi mongol mais avec la connerie que t’as dites là y’en fallait une,1.0
164086,"Women who wear the headscarf can if they wish to work or if it is necessary, as long as this work does not interfere with the laws of the country.",0.0
21753,-un mongol @url,1.0
157508,sale juif...,1.0
157700,tu kiff les rebeus toi ? —,1.0
161956,"L'islam est une religion de paix, d'amour et de fraternitÃ©, il a jamais Ã©tÃ© question de tuer ou brutaliser des personnes.",0.0
158334,les mariages rebeus y’a rien de pire le podium la meuf qui se croit à un défilé et qui change 107 fois…,0.0
22957,@user j’ai rien compris cqui baragouine la il frapper un turc psk il etait accompagner de deux rebeus?,1.0
20428,@user @user 220 413 albums vendus c’est beaucoup pq tu fais l’attardé comme ça...,1.0
162993,Islamophobia is a crime punishable by law.,0.0
157628,foi ela mongol,1.0
21744,12) le brésilien existe bande d’attardé y’a différence avc le portugais même eux ils le disent renseignez vs,1.0
19829,@user fini à 17h30 mongol,1.0
156322,non je préfère juste que tu arrêtes d'employer ton vocabulaire de gauchiste (c…,0.0
161080,"Similary, your negative attitude may be considered violent by others.",0.0
22476,@user faut vraiment être un attardé sexuel,1.0
22879,@user @user soyons clairs arabes ou noirs ils font parti de la mm catégorie. devrait vous m… @url,1.0
21633,t’es le passe temps des rebeu sale meuf sait que t’aime les arabes — tjrs l’affût du moindre de mes tweets toi… @url,0.0
156684,le terme « takfiri » est utilisé par les autorités iraniennes pour désigner les djihadistes sunni…,1.0
161375,Pourquoi vous acharnez vous sur sa tenue? En quoi cela vous regarde t-il? Ce n'est qu'un morceau de tissu pour vous mais bien plus pour elle; il protÃ¨ge sa libertÃ© de conscience.,0.0
157855,l' tue plus que le la tuberculose et la réunis. posons-nous les bonnes questions...…,1.0
158143,encore une attitude de bobo gauchiste ..,1.0
21164,@user .. qques passages.: c'est d'une extrême violence. ils retournent leur veste. ils ne sont plus tourner… @url,1.0
163365,Media and politics divide the French.,0.0
19681,@user espèce de sale arabe,1.0
162622,L'islam defend les valeurs d humanisme et de tolÃ©rance.,0.0
156323,c’est juste que d’habitude s’attarde plus sur la couleur de mes fringues,0.0
156005,nagui pro charia qui peut pas s'empecher de placer sa touche d'islamo gauchiste pro migrants zappe direct cette em,0.0
21862,prenez moi pour cque vous voulez mais le délire des meufs rebeus en france c’est vraiment ce qu’il de plus dégo… @url,1.0
163117,Les musulmans utilisent le systÃ¨me franÃ§ais.,1.0
20384,@user la fameuse intimidation de phasme de 60 kg de la crasse gauchiste. @url,1.0
160840,I want to assure you nothing in the constitution obliges you to look at a woman wearing a veil.,0.0
157503,ah bon t'es sur ? est omnivores ducon mais t'es dans une grotte ou quoi ?! est capables de,1.0
162144,Should review your history.,0.0
21255,Évidemment un bon gauchiste ça faydeuxtweets et après ça n’a plus d’arguments sinon il se contredit lui même... … @url,1.0
