i,tweet_id,full_text
47,492263999615295488,
48,508357259207143424,Hé mais ... @Garou_officiel il aurait pas une fille de 12 ans par hasard ? ;-) #ironie #sionlesaitpas #TheVoiceKids
49,491623617839759360,@Mikofficiel euh perso vivian et ses yeux qui se disent bjr ne laisserait aucune fille de marbre #ironie #marcelbcptroppiquants
50,953547447665680385,
51,953540029141405697,
52,953537948464623617,
53,953557720774397954,
54,953556153899905024,
55,953544943666106368,
56,938612634873729024,
57,938803565702926336,
58,938775894457507840,Tous les membres de la communauté ont un rôle à jouer pour prévenir et éliminer la violence faite aux femmes. Joignez-vous à nous!📣 JOURNÉE #13: Reconnaître la différence entre la chicane et la violence 💜 #16days #16jours #STOPViolenceFemmes #metoo #moiaussi #MESGestesComptent https://t.co/mvjciZ5F09
59,938798772657836038,"«À quelle somme ce genre de comportement devient-il acceptable, selon vous, messieurs ? Cent mille dollars ? Un million ? Combien pour pogner une fesse, pour exhiber son sexe, pour menacer de représailles ?» #metoo #moiaussi https://t.co/DYLR0aJUQA"
60,938762318682492929,
61,938812145348825088,
62,942480941330714624,
63,942465916356448256,Notre témoignage #balancetonporc à la 4 eme minute . What’s next ? L’avenir se construit maintenant. A nous d’y contribuer et d’être suivies. Juste un commencement #metoo @TIME https://t.co/5RU3yFNwQA
64,954468585103134720,@Noah_Lunsi acheter un #S8+ à 1100 € et être heureux pour sa capacité à faire de belle photo ok mais à vouloir refaire la comparaison avec ton #Nokia 3310 à 60 € pour son absence d appareil  photo seul ton cerveau est capable d une grosse perte d harmonie #BalanceTonPorc
65,954470263604895744,
66,956635795250712591,
67,957138942398214144,
68,955693859379572736,
69,959782043960868864,
70,959715088356831232,"Etre, 
S'entretenir comme,
un homme de paix
voilà la fin de la guerre. https://t.co/R7n5xpiJGT"
71,938536045280415744,
72,938537621403439104,"@Menina8474 je comprd c que tu vx dire et je suis dacc"" le personnage de grey est pervers""(mais n oubli pas que la fille etait dacc) Et dailleure c film ne ma jamais plu (a toi non plus) du coup on pt pa généraliser et comparer #50NuancesDeGrey  à #balancetonporc"
73,938459403765903361,Les «briseuses de silence» désignées «personnalité de l’année» par «Time» #moiaussi #metoo #12joursdaction https://t.co/XrbAAPmm72 via @LeDevoir
74,938510077727821824,
75,938494802840182784,
76,938478208403550208,Le monde entier est maintenant secoué par une déferlante d’accusations @TIME #MeToo #MoiAussi : https://t.co/nYvBDwdJj8
77,938463820653170693,
78,938502809259069442,Le mouvement #moiaussi personnalité de l'année de Time https://t.co/mrT7acnbVg #FM93 https://t.co/Clktpvd1By
79,966022925278154752,
80,966023051308601347,"Les propos récents du porte-parole LR sont un parfait exemple des stéréotypes véhiculés sur l’apprentissage : voie de garage, voie pour les mauvais. STOP ! Arrêtons de raconter des idioties. #apprentissage #FormPro https://t.co/dpMHAurj2g"
81,966028411427786755,
82,965993964410195968,"Selon Le Canard enchaîné, Sarkozy aurait dit à Wauquiez : ""Beaucoup de monde me disait que tu n'étais qu'une grosse merde. Aujourd'hui, je n'ai d'autre choix que de penser comme eux. Il paraît que tu as des ambitions présidentielles. Si j'étais toi, je trouverais un autre métier"""
83,966074477481164800,"Ce soir, j’aurais aimé vous parler de ce que faisait le Président aux Mureaux, pour lancer le plan bibliothèques. Vous parler d’Ecole, de pouvoir d’achat. On ne peut pas le faire, parce que le débat est parasité par les outrances de Laurent Wauquiez. #GrandAngle @BFMTV https://t.co/q9dYqe8inL"
84,966043187193307136,"Je ne me retrouve pas dans la spirale dans laquelle s’engage @LesRepublicains : en accord avec mon éthique, je quitte ce parti et n’appartiens désormais plus qu’au @EPP. #Wauquiez #BFMTV #19hRuthElkrief"
85,966029696881381377,"""Je viens des Républicains et je sais pourquoi j'en suis partie. Notammant quand je vois le choix de Laurent Wauquiez en président de parti et ses propos à Lyon."" @BFMTV #WauquiezGate"
86,966017693437571072,Les propos de Laurent #Wauquiez sont inacceptables. Je me mets en retrait du parti Les Républicains. https://t.co/OdgdUzXSoQ
